"","SIT_O","SIT_D","ID_COMUNA_O","ID_MUNICIPIO_O","ID_MUNICIPIO_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion","dist","distance_bin"
"20",2,197,31,1,1,1020,"04:55:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 04:55:00","2019-01-01 06:00:00",65,21,72.80460358,13.608,"(12,15]"
"23",2,236,31,1,1,522,"05:40:00","06:55:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:40:00","2019-01-01 06:55:00",75,12,72.80460358,17.808,"(15,18]"
"24",2,247,31,1,1,675,"10:30:00","11:45:00",1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 10:30:00","2019-01-01 11:45:00",75,12,72.80460358,15.362,"(15,18]"
"25",2,252,31,1,1,577,"06:15:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:15:00","2019-01-01 07:00:00",45,12,72.80460358,13.296,"(12,15]"
"26",2,254,31,1,1,576,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,72.80460358,11.803,"(9,12]"
"28",2,255,31,1,1,603,"07:00:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:30:00",90,12,72.80460358,14.944,"(12,15]"
"29",2,258,31,1,1,578,"05:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,12,72.80460358,17.44,"(15,18]"
"30",2,258,31,1,1,559,"05:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,12,72.80460358,17.44,"(15,18]"
"32",3,1,31,1,1,129,"13:20:00","15:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 13:20:00","2019-01-01 15:00:00",100,31,72.80460358,1.62,"[0,3]"
"36",3,71,31,1,1,27,"04:30:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 04:30:00","2019-01-01 06:00:00",90,30,72.80460358,7.909,"(6,9]"
"37",3,151,31,1,1,1924,"05:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,19,72.80460358,6.822,"(6,9]"
"38",3,152,31,1,1,313,"07:15:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,19,72.80460358,6.682,"(6,9]"
"42",3,162,31,1,1,20,"12:30:00","13:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","-","No responde","-","No responde",0,1,"2019-01-01 12:30:00","2019-01-01 13:00:00",30,19,72.80460358,7.156,"(6,9]"
"46",3,174,31,1,1,903,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,72.80460358,8.563,"(6,9]"
"49",3,248,31,1,1,1925,"05:00:00","06:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:30:00",90,12,72.80460358,15.335,"(15,18]"
"50",3,252,31,1,1,977,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,12,72.80460358,12.636,"(12,15]"
"52",3,252,31,1,1,865,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,12,72.80460358,12.636,"(12,15]"
"53",3,252,31,1,1,476,"05:00:00","07:00:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"10","Trabajador y estudiante","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,12,72.80460358,12.636,"(12,15]"
"54",3,252,31,1,1,1024,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,12,72.80460358,12.636,"(12,15]"
"55",3,256,31,1,1,867,"05:00:00","06:00:00",3,"Metro","Publico + Publico + NA","Publico",0,1,0,"10","Trabajador y estudiante","2","Asistencial","2","Tiempo Parcial",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,12,72.80460358,15.085,"(15,18]"
"57",3,271,31,1,1,66,"13:00:00","14:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 13:00:00","2019-01-01 14:00:00",60,14,72.80460358,14.255,"(12,15]"
"59",3,285,31,1,1,219,"04:10:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 04:10:00","2019-01-01 06:00:00",110,14,72.80460358,16.004,"(15,18]"
"60",3,310,31,1,1,127,"05:20:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:20:00","2019-01-01 07:00:00",100,16,72.80460358,12.853,"(12,15]"
"64",4,162,13,1,1,3180,"09:00:00","10:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 09:00:00","2019-01-01 10:00:00",60,19,93.68063085,6.521,"(6,9]"
"65",4,162,13,1,1,771,"06:00:00","07:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:30:00",90,19,93.68063085,6.521,"(6,9]"
"72",5,35,13,1,1,80,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"03","Estudiante","-","No responde","-","No responde",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,13,93.68063085,2.844,"[0,3]"
"76",5,165,13,1,1,288,"09:00:00","10:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 09:00:00","2019-01-01 10:00:00",60,19,93.68063085,7.722,"(6,9]"
"77",5,247,13,1,1,2367,"05:30:00","07:10:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 07:10:00",100,12,93.68063085,11.254,"(9,12]"
"78",5,250,13,1,1,220,"05:00:00","06:30:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:30:00",90,12,93.68063085,13.175,"(12,15]"
"79",5,255,13,1,1,75,"04:00:00","05:40:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 04:00:00","2019-01-01 05:40:00",100,12,93.68063085,11.226,"(9,12]"
"80",5,256,13,1,1,1972,"07:00:00","08:20:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:20:00",80,12,93.68063085,11.928,"(9,12]"
"81",5,260,13,1,1,164,"06:00:00","07:00:00",3,"Metro","Publico + NA + NA","Publico",0,1,0,"01","Ama de casa","-","No responde","-","No responde",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,93.68063085,15.706,"(15,18]"
"82",5,310,13,1,1,221,"06:30:00","08:00:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 08:00:00",90,16,93.68063085,13.151,"(12,15]"
"88",6,122,13,1,1,101,"11:00:00","11:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"11","Ninguna","-","No responde","-","No responde",0,1,"2019-01-01 11:00:00","2019-01-01 11:30:00",30,20,93.68063085,7.564,"(6,9]"
"89",6,136,13,1,1,100,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,15,93.68063085,5.99,"(3,6]"
"90",6,151,13,1,1,246,"06:00:00","06:30:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,19,93.68063085,5.275,"(3,6]"
"91",6,160,13,1,1,243,"05:30:00","06:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,19,93.68063085,5.125,"(3,6]"
"92",6,174,13,1,1,239,"05:00:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,19,93.68063085,6.059,"(6,9]"
"93",6,175,13,1,1,106,"13:00:00","13:30:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 13:00:00","2019-01-01 13:30:00",30,19,93.68063085,6.012,"(6,9]"
"95",6,252,13,1,1,24,"05:00:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,12,93.68063085,7.996,"(6,9]"
"96",6,255,13,1,1,253,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,93.68063085,10.063,"(9,12]"
"97",6,255,13,1,1,252,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,93.68063085,10.063,"(9,12]"
"98",6,264,13,1,1,83,"08:00:00","09:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,14,93.68063085,10.351,"(9,12]"
"99",6,309,13,1,1,35,"05:00:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,16,93.68063085,11.906,"(9,12]"
"105",7,7,13,1,1,17,"05:30:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,13,93.68063085,0,"[0,3]"
"111",7,9,13,1,1,1815,"05:00:00","05:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,31,93.68063085,4.361,"(3,6]"
"112",7,9,13,1,1,1816,"05:00:00","05:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,31,93.68063085,4.361,"(3,6]"
"114",7,22,13,1,1,2162,"06:00:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,13,93.68063085,1.127,"[0,3]"
"120",7,69,13,1,1,651,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,17,93.68063085,5.503,"(3,6]"
"121",7,97,13,1,1,766,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","Publico + Publico + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,11,93.68063085,6.973,"(6,9]"
"122",7,120,13,1,1,2475,"06:15:00","07:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:15:00","2019-01-01 07:00:00",45,20,93.68063085,7.806,"(6,9]"
"123",7,133,13,1,1,211,"06:20:00","07:20:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:20:00","2019-01-01 07:20:00",60,20,93.68063085,4.162,"(3,6]"
"124",7,142,13,1,1,63,"07:45:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:45:00","2019-01-01 08:30:00",45,19,93.68063085,3.797,"(3,6]"
"125",7,148,13,1,1,2196,"06:00:00","06:45:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 06:45:00",45,15,93.68063085,10.347,"(9,12]"
"126",7,151,13,1,1,600,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,93.68063085,4.294,"(3,6]"
"127",7,152,13,1,1,29,"08:00:00","08:30:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,19,93.68063085,4.154,"(3,6]"
"128",7,153,13,1,1,16,"05:30:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,19,93.68063085,4.257,"(3,6]"
"129",7,153,13,1,1,1349,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,93.68063085,4.257,"(3,6]"
"130",7,153,13,1,1,1,"04:20:00","05:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 04:20:00","2019-01-01 05:00:00",40,19,93.68063085,4.257,"(3,6]"
"131",7,154,13,1,1,2163,"06:00:00","06:45:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:45:00",45,19,93.68063085,4.687,"(3,6]"
"132",7,154,13,1,1,2207,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,93.68063085,4.687,"(3,6]"
"133",7,155,13,1,1,971,"08:30:00","10:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 10:00:00",90,19,93.68063085,5.323,"(3,6]"
"134",7,155,13,1,1,1346,"07:30:00","07:50:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 07:50:00",20,19,93.68063085,5.323,"(3,6]"
"135",7,155,13,1,1,72,"06:00:00","06:40:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,19,93.68063085,5.323,"(3,6]"
"136",7,155,13,1,1,103,"07:00:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,19,93.68063085,5.323,"(3,6]"
"137",7,156,13,1,1,1343,"07:30:00","07:49:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 07:49:00",19,19,93.68063085,5.553,"(3,6]"
"139",7,161,13,1,1,299,"08:00:00","08:40:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:40:00",40,19,93.68063085,4.563,"(3,6]"
"141",7,162,13,1,1,64,"05:30:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,19,93.68063085,4.628,"(3,6]"
"142",7,164,13,1,1,67,"10:00:00","11:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 10:00:00","2019-01-01 11:00:00",60,19,93.68063085,6.125,"(6,9]"
"143",7,164,13,1,1,652,"05:50:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:50:00","2019-01-01 07:00:00",70,19,93.68063085,6.125,"(6,9]"
"147",7,173,13,1,1,1528,"06:00:00","07:00:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,93.68063085,6.398,"(6,9]"
"148",7,174,13,1,1,2233,"04:00:00","04:25:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 04:00:00","2019-01-01 04:25:00",25,19,93.68063085,5.078,"(3,6]"
"149",7,174,13,1,1,259,"17:20:00","18:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 17:20:00","2019-01-01 18:00:00",40,19,93.68063085,5.078,"(3,6]"
"150",7,174,13,1,1,1975,"07:45:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:45:00","2019-01-01 08:30:00",45,19,93.68063085,5.078,"(3,6]"
"151",7,180,13,1,1,211,"08:00:00","09:20:00",1,"Bus-Bta-Microbus","Publico + Publico + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:20:00",80,21,93.68063085,6.417,"(6,9]"
"152",7,181,13,1,1,25,"06:00:00","06:40:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,21,93.68063085,7.049,"(6,9]"
"156",7,193,13,1,1,1760,"08:00:00","08:50:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 08:00:00","2019-01-01 08:50:00",50,21,93.68063085,8.732,"(6,9]"
"157",7,194,13,1,1,38,"07:30:00","08:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,21,93.68063085,9.306,"(9,12]"
"158",7,197,13,1,1,1792,"06:00:00","07:15:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",1,2,"2019-01-01 06:00:00","2019-01-01 07:15:00",75,21,93.68063085,10.59,"(9,12]"
