"ID_COMUNA_O","ID_MUNICIPIO_O","SIT_O","ID_MUNICIPIO_D","SIT_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion"
"11","001",117,"001",163,1627,08:00:00,09:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","-","No responde","-","No responde",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,"19",85.55478861
"11","001",117,"001",239,2919,06:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",85.55478861
"11","001",117,"001",157,1561,06:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"19",85.55478861
"11","001",117,"001",226,1610,05:40:00,05:55:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:40:00","2019-01-01 05:55:00",15,"22",85.55478861
"11","001",117,"001",177,1498,07:50:00,08:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:50:00","2019-01-01 08:30:00",40,"19",85.55478861
"11","001",117,"001",164,1478,08:00:00,09:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:30:00",90,"19",85.55478861
"11","001",117,"001",162,2913,07:00:00,07:45:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,"19",85.55478861
"11","001",117,"001",268,1665,05:30:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,"14",85.55478861
"11","001",95,"001",100,1546,06:20:00,06:50:00,7,"Auto","Privado + A pie + NA","Privado",1,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:20:00","2019-01-01 06:50:00",30,"32",85.55478861
"11","001",104,"001",269,62,05:20:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:20:00","2019-01-01 06:00:00",40,"14",85.55478861
"11","001",104,"001",259,24,06:30:00,07:15:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:15:00",45,"12",85.55478861
"11","001",104,"001",252,53,06:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"10","Trabajador y estudiante","2","Asistencial","2","Tiempo Parcial",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",85.55478861
"11","001",95,"001",258,766,07:00:00,07:40:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:40:00",40,"12",85.55478861
"11","001",95,"001",171,49,07:10:00,07:50:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:10:00","2019-01-01 07:50:00",40,"19",85.55478861
"11","001",95,"001",75,1288,07:00:00,07:30:00,6,"Auto comp","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"30",85.55478861
"11","001",95,"001",95,2246,08:00:00,08:30:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"11",85.55478861
"11","001",95,"001",168,855,07:30:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",85.55478861
"11","001",95,"001",77,72,05:30:00,06:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"30",85.55478861
"11","001",95,"001",176,701,06:40:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:40:00","2019-01-01 07:00:00",20,"19",85.55478861
"11","001",95,"001",157,2312,07:30:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"10","Trabajador y estudiante","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",85.55478861
"11","001",95,"001",256,860,08:30:00,09:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 08:30:00","2019-01-01 09:00:00",30,"12",85.55478861
"11","001",95,"001",95,672,05:50:00,05:55:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:50:00","2019-01-01 05:55:00",5,"11",85.55478861
"11","001",95,"001",197,1500,07:30:00,08:00:00,4,"Taxi","A pie + Privado + NA","Privado",1,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"21",85.55478861
"11","001",95,"001",155,917,07:00:00,07:30:00,8,"Moto","A pie + Privado + A pie","Privado",1,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",85.55478861
"11","001",117,"001",190,2903,06:00:00,07:10:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:10:00",70,"21",85.55478861
"11","001",117,"001",157,1551,07:00:00,07:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",85.55478861
"11","001",117,"001",191,1528,06:00:00,07:00:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"21",85.55478861
"11","001",117,"001",153,603,06:30:00,08:00:00,1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 08:00:00",90,"19",85.55478861
"11","001",96,"001",163,848,07:00:00,08:40:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"02","Jubilado","-","No responde","-","No responde",0,1,"2019-01-01 07:00:00","2019-01-01 08:40:00",100,"19",85.55478861
"11","001",96,"001",163,739,06:00:00,07:00:00,1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"02","Jubilado","-","No responde","-","No responde",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"19",85.55478861
"11","001",117,"001",117,561,07:00:00,07:10:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:10:00",10,"11",85.55478861
"11","001",94,"001",231,38,06:30:00,07:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,"12",85.55478861
"11","001",94,"001",184,37,07:30:00,07:40:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 07:40:00",10,"21",85.55478861
"11","001",94,"001",94,677,07:55:00,08:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 07:55:00","2019-01-01 08:00:00",5,"11",85.55478861
"11","001",94,"001",153,775,05:00:00,05:30:00,1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,"19",85.55478861
"11","001",94,"001",107,896,07:50:00,08:00:00,4,"Taxi","A pie + Privado + NA","Privado",1,0,1,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:50:00","2019-01-01 08:00:00",10,"11",85.55478861
"11","001",94,"001",248,256,05:40:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:40:00","2019-01-01 06:00:00",20,"12",85.55478861
"11","001",94,"001",261,884,05:20:00,05:45:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:20:00","2019-01-01 05:45:00",25,"12",85.55478861
"11","001",94,"001",78,164,06:40:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 06:40:00","2019-01-01 07:00:00",20,"11",85.55478861
"11","001",94,"001",150,781,08:00:00,08:15:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:15:00",15,"19",85.55478861
"11","001",94,"001",65,679,05:00:00,05:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,"17",85.55478861
"11","001",94,"001",162,778,05:00:00,06:20:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:20:00",80,"19",85.55478861
"11","001",94,"001",168,1649,06:00:00,06:30:00,5,"Informal","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",85.55478861
"11","001",94,"001",73,883,06:30:00,06:50:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 06:50:00",20,"30",85.55478861
"11","001",94,"001",168,635,07:30:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"19",85.55478861
"11","001",94,"001",247,39,08:00:00,08:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"12",85.55478861
"11","001",94,"001",95,691,06:40:00,06:55:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:40:00","2019-01-01 06:55:00",15,"11",85.55478861
"11","001",94,"001",183,774,07:00:00,07:30:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"21",85.55478861
"11","001",94,"001",250,165,06:45:00,07:25:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:45:00","2019-01-01 07:25:00",40,"12",85.55478861
"11","001",94,"001",95,748,06:50:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:50:00","2019-01-01 07:00:00",10,"11",85.55478861
"11","001",94,"001",196,26,06:30:00,07:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,"21",85.55478861
"11","001",94,"001",175,840,05:30:00,05:45:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 05:45:00",15,"19",85.55478861
"11","001",94,"001",143,163,06:30:00,07:15:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:15:00",45,"19",85.55478861
"11","001",94,"001",95,773,07:00:00,07:10:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:10:00",10,"11",85.55478861
"11","001",94,"001",193,841,07:00:00,07:10:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:10:00",10,"21",85.55478861
"11","001",95,"001",168,1585,06:50:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:50:00","2019-01-01 07:00:00",10,"19",85.55478861
"11","001",95,"001",252,765,05:45:00,06:20:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:20:00",35,"12",85.55478861
"11","001",95,"001",75,206,05:00:00,05:15:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:15:00",15,"30",85.55478861
"11","001",95,"001",191,918,07:00:00,07:20:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,"21",85.55478861
"11","001",95,"001",188,1572,07:00:00,07:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"21",85.55478861
"11","001",95,"001",247,1774,07:10:00,07:40:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:10:00","2019-01-01 07:40:00",30,"12",85.55478861
"11","001",95,"001",197,709,08:00:00,08:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"21",85.55478861
"11","001",95,"001",97,1581,07:15:00,07:27:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"02","Jubilado","-","No responde","-","No responde",0,0,"2019-01-01 07:15:00","2019-01-01 07:27:00",12,"11",85.55478861
"11","001",95,"001",303,2242,06:30:00,07:10:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:10:00",40,"16",85.55478861
"11","001",95,"001",157,662,06:00:00,06:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",85.55478861
"11","001",95,"001",314,887,06:00:00,06:30:00,6,"Auto comp","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"16",85.55478861
"11","001",95,"001",247,2146,08:00:00,08:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"12",85.55478861
"11","001",95,"001",260,2245,07:00:00,07:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"12",85.55478861
"11","001",95,"001",187,1574,07:00:00,07:05:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:05:00",5,"21",85.55478861
"11","001",95,"001",73,52,05:00:00,05:15:00,7,"Auto","A pie + Privado + A pie","Privado",1,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:15:00",15,"30",85.55478861
"11","001",95,"001",95,830,07:00:00,07:15:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,0,"2019-01-01 07:00:00","2019-01-01 07:15:00",15,"11",85.55478861
"11","001",95,"001",183,864,08:00:00,08:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"21",85.55478861
"11","001",114,"001",174,1592,07:00:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",85.55478861
"11","001",114,"001",255,1602,05:10:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 05:10:00","2019-01-01 06:30:00",80,"12",85.55478861
"11","001",114,"001",248,935,06:30:00,07:10:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:10:00",40,"12",85.55478861
"11","001",114,"001",176,1620,06:00:00,06:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 06:50:00",50,"19",85.55478861
"11","001",114,"001",164,1372,07:30:00,08:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,"19",85.55478861
"11","001",114,"001",114,1458,06:30:00,06:35:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,0,"2019-01-01 06:30:00","2019-01-01 06:35:00",5,"11",85.55478861
"11","001",114,"001",162,34,06:40:00,07:15:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:40:00","2019-01-01 07:15:00",35,"19",85.55478861
"11","001",114,"001",159,943,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"19",85.55478861
"11","001",114,"001",154,1603,06:00:00,06:50:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:50:00",50,"19",85.55478861
"11","001",114,"001",153,939,07:30:00,08:20:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:20:00",50,"19",85.55478861
"11","001",114,"001",122,62,07:00:00,07:40:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:40:00",40,"20",85.55478861
"11","001",114,"001",162,936,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",85.55478861
"11","001",114,"001",180,933,06:00:00,06:50:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:50:00",50,"21",85.55478861
"11","001",114,"001",164,1611,07:00:00,07:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",1,2,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,"19",85.55478861
"11","001",114,"001",163,1558,07:45:00,08:05:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:45:00","2019-01-01 08:05:00",20,"19",85.55478861
"11","001",114,"001",163,1557,07:45:00,08:05:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:45:00","2019-01-01 08:05:00",20,"19",85.55478861
"11","001",114,"001",153,1616,06:20:00,07:10:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:20:00","2019-01-01 07:10:00",50,"19",85.55478861
"11","001",114,"001",259,35,06:00:00,06:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"12",85.55478861
"11","001",114,"001",178,951,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",85.55478861
"11","001",114,"001",155,2876,06:30:00,07:10:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:10:00",40,"19",85.55478861
"11","001",114,"001",183,1576,06:30:00,07:20:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:20:00",50,"21",85.55478861
"11","001",114,"001",164,1610,07:00:00,07:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,"19",85.55478861
