"IdSito","IdSitd","Medio_tte","SIT_O","SIT_D","mean_2017","IdMunicipiod","IdMunicipioo","mean_2012","diff_mean"
"105","66","Privado",213,254,30,10,10,NA,NA
"105","67","Privado",213,255,20,10,10,NA,NA
"105","68","Privado",213,260,30,10,10,60,-30
"105","7","Privado",213,153,20,10,10,NA,NA
"105","7","Publico",213,153,25,10,10,42.5,-17.5
"105","8","Privado",213,151,30,10,10,20,10
"106","1","Privado",204,162,20,10,10,30,-10
"106","104","Privado",204,214,5,10,10,NA,NA
"106","106","Publico",204,204,40,10,10,NA,NA
"106","107","A pie",199,309,10,10,10,NA,NA
"106","110","Publico",204,186,15,10,10,NA,NA
"106","113","A pie",204,197,15,10,10,NA,NA
"106","114","Privado",204,196,15,10,10,NA,NA
"106","117","Privado",204,211,15,10,10,10,5
"106","135","Publico",204,195,40,10,10,NA,NA
"106","142","Publico",199,188,30,10,10,NA,NA
"106","143","Privado",199,193,20,10,10,30,-10
"106","155","Publico",199,97,35,10,10,NA,NA
"106","17","Privado",199,171,20,10,10,29.833,-9.833
"106","17","Privado",204,171,40,10,10,29.833,10.167
"106","17","Publico",199,171,20,10,10,NA,NA
"106","18","Publico",199,165,15,10,10,NA,NA
"106","19","Privado",199,173,15,10,10,20,-5
"106","210","Privado",204,65,30,10,10,NA,NA
"106","212","Publico",204,48,40,10,10,NA,NA
"106","368","Privado",204,264,30,10,10,NA,NA
"106","369","Publico",199,263,10,10,10,NA,NA
"106","4","Privado",204,170,30,10,10,NA,NA
"106","51","Privado",199,157,27.5,10,10,70,-42.5
"106","51","Publico",204,157,20,10,10,20,0
"106","52","Privado",199,167,14,10,10,NA,NA
"106","56","Privado",204,245,30,10,10,NA,NA
"106","59","Privado",204,234,20,10,10,45,-25
"106","6","Publico",204,155,30,10,10,NA,NA
"106","66","Publico",199,254,30,10,10,NA,NA
"106","67","Privado",204,255,40,10,10,NA,NA
"106","69","Privado",204,257,60,10,10,40,20
"106","79","Privado",204,273,30,10,10,NA,NA
"107","1","Privado",309,162,30,10,10,NA,NA
"107","1","Publico",309,162,60,10,10,27,33
"107","16","Privado",309,178,30,10,10,NA,NA
"107","16","Publico",309,178,30,10,10,NA,NA
"107","18","Privado",309,165,45,10,10,NA,NA
"107","23","Privado",309,143,30,10,10,20,10
"107","384","A pie",309,298,15,10,10,NA,NA
"107","67","Privado",309,255,22,10,10,40,-18
"107","7","Privado",309,154,15,10,10,NA,NA
"107","78","Privado",309,274,30,10,10,NA,NA
"107","8","Publico",309,151,45,10,10,NA,NA
"108","1","Privado",198,162,30,10,10,18.75,11.25
"108","1","Publico",198,163,45,10,10,36.667,8.333
"108","104","Privado",297,214,20,10,10,NA,NA
"108","110","A pie",198,186,30,10,10,NA,NA
"108","14","A pie",198,175,40,10,10,NA,NA
"108","156","Privado",198,98,30,10,10,NA,NA
"108","17","Privado",198,171,25,10,10,NA,NA
"108","17","Privado",297,171,15,10,10,NA,NA
"108","181","Privado",297,75,15,10,10,NA,NA
"108","27","Privado",297,131,30,10,10,NA,NA
"108","384","A pie",297,298,5,10,10,NA,NA
"108","384","Privado",198,298,8,10,10,NA,NA
"108","52","Privado",198,167,20,10,10,NA,NA
"108","65","Privado",297,247,10,10,10,30,-20
"108","66","Privado",198,254,20,10,10,NA,NA
"108","67","Privado",198,255,45,10,10,NA,NA
"108","67","Privado",297,255,45,10,10,NA,NA
"108","7","Privado",297,154,45,10,10,NA,NA
"108","82","A pie",297,288,30,10,10,NA,NA
"108","93","Privado",198,294,20,10,10,NA,NA
"108","98","Privado",198,303,10,10,10,NA,NA
"109","17","Privado",191,171,20,10,10,5,15
"109","33","Privado",191,134,25,10,10,NA,NA
"110","137","Privado",185,183,15,10,10,10,5
"110","138","Publico",185,181,40,10,10,NA,NA
"110","141","Publico",185,187,30,10,10,NA,NA
"110","163","Privado",185,95,30,10,10,NA,NA
"110","17","A pie",185,171,20,10,10,NA,NA
"110","17","Privado",185,171,10,10,10,16.667,-6.667
"110","18","Publico",185,172,10,10,10,NA,NA
"110","243","Privado",186,228,30,10,10,NA,NA
"110","38","Privado",185,128,15,10,10,NA,NA
"110","382","Privado",186,310,12.5,10,10,NA,NA
"110","51","Privado",186,157,30,10,10,30,0
"110","53","Privado",185,252,30,10,10,NA,NA
"110","63","Privado",186,249,60,10,10,NA,NA
"110","66","Publico",185,254,50,10,10,NA,NA
"110","70","Privado",186,250,35,10,10,40,-5
"110","77","Privado",185,258,30,10,10,NA,NA
"111","110","A pie",184,186,30,10,10,NA,NA
"111","111","A pie",184,184,5,10,10,NA,NA
"111","133","Privado",184,202,30,10,10,NA,NA
"111","142","A pie",184,188,20,10,10,NA,NA
"111","159","Publico",184,78,30,10,10,NA,NA
"111","17","A pie",184,171,60,10,10,NA,NA
"111","18","Publico",184,165,20,10,10,NA,NA
"111","3","Publico",184,169,30,10,10,NA,NA
"111","369","Privado",184,263,30,10,10,NA,NA
"111","5","Publico",184,164,30,10,10,NA,NA
"111","51","Privado",184,157,30,10,10,20,10
"111","67","Privado",184,255,60,10,10,30,30
"111","7","Publico",184,153,30,10,10,NA,NA
"112","140","A pie",190,180,30,10,10,NA,NA
"112","142","A pie",190,188,30,10,10,NA,NA
"112","17","Privado",190,171,60,10,10,45,15
"112","51","Privado",190,157,20,10,10,NA,NA
"112","67","Publico",190,255,60,10,10,NA,NA
"112","69","Privado",190,257,60,10,10,25,35
"112","70","Publico",190,250,60,10,10,NA,NA
"112","77","Publico",190,258,60,10,10,40,20
"113","106","A pie",197,199,15,10,10,3,12
"113","113","Privado",197,197,15,10,10,NA,NA
"113","134","A pie",197,194,15,10,10,5,10
"113","137","Privado",197,183,10,10,10,NA,NA
"113","14","Privado",197,174,20,10,10,NA,NA
"113","201","Privado",197,60,15,10,10,NA,NA
"113","23","Privado",197,142,20,10,10,NA,NA
"113","56","Privado",197,245,30,10,10,NA,NA
"113","65","Privado",197,247,25,10,10,30,-5
"113","66","Privado",197,254,32.5,10,10,20,12.5
"113","66","Publico",197,254,30,10,10,NA,NA
"113","69","Privado",197,261,20,10,10,30,-10
"113","7","Publico",197,153,30,10,10,NA,NA
"113","72","Privado",197,236,75,10,10,NA,NA
"113","77","Publico",197,258,40,10,10,NA,NA
"113","83","Publico",197,270,20,10,10,NA,NA
"114","1","Publico",196,163,60,10,10,NA,NA
"114","106","Privado",196,204,30,10,10,NA,NA
"114","108","A pie",196,198,10,10,10,NA,NA
"114","108","A pie",196,297,30,10,10,NA,NA
"114","138","Privado",196,181,27.5,10,10,NA,NA
"114","17","Publico",196,171,30,10,10,40,-10
"114","18","Privado",196,165,40,10,10,NA,NA
"114","190","Privado",196,72,30,10,10,NA,NA
"114","209","Publico",196,70,30,10,10,NA,NA
"114","367","Publico",196,269,60,10,10,NA,NA
"114","5","Privado",196,164,20,10,10,NA,NA
"114","6","Publico",196,155,60,10,10,NA,NA
"114","64","Publico",196,248,30,10,10,NA,NA
"114","65","Privado",196,247,35,10,10,30,5
"114","67","Publico",196,255,45,10,10,NA,NA
"114","78","Privado",196,274,30,10,10,NA,NA
"114","9","Privado",196,150,30,10,10,NA,NA
"114","93","A pie",196,295,20,10,10,40,-20
"115","1","Privado",203,162,60,10,10,NA,NA
"115","1","Privado",203,163,30,10,10,NA,NA
"115","106","Privado",203,204,15,10,10,NA,NA
"115","110","Privado",203,186,30,10,10,NA,NA
"115","112","Privado",203,190,20,10,10,NA,NA
"115","146","Privado",203,200,40,10,10,NA,NA
"115","51","Privado",203,157,60,10,10,30,30
"115","52","Privado",203,167,45,10,10,NA,NA
"115","6","Privado",203,155,60,10,10,NA,NA
"115","69","Privado",203,257,50,10,10,NA,NA
"115","7","Privado",203,154,40,10,10,NA,NA
"115","7","Privado",203,153,52.5,10,10,NA,NA
"115","79","Privado",203,284,60,10,10,NA,NA
"115","79","Privado",203,273,60,10,10,NA,NA
"115","9","Privado",203,150,60,10,10,NA,NA
"116","1","Privado",212,162,30,10,10,NA,NA
"116","1","Publico",212,163,30,10,10,60,-30
"116","106","A pie",212,199,15,10,10,NA,NA
"116","112","Publico",212,190,25,10,10,NA,NA
"116","116","Privado",212,212,25,10,10,NA,NA
"116","125","Publico",212,219,15,10,10,NA,NA
"116","184","Publico",212,83,60,10,10,NA,NA
"116","350","Publico",212,9,60,10,10,NA,NA
"116","368","Privado",212,264,25,10,10,NA,NA
"116","378","Privado",212,301,60,10,10,NA,NA
"116","51","Privado",212,157,40,10,10,NA,NA
"116","67","Publico",212,255,55,10,10,NA,NA
"116","82","Privado",212,283,27.5,10,10,NA,NA
"116","9","Privado",212,150,30,10,10,NA,NA
"117","1","Publico",211,163,60,10,10,32.857,27.143
"117","1","Publico",211,162,45,10,10,32.857,12.143
"117","103","Privado",211,315,34,10,10,NA,NA
"117","110","Privado",211,186,20,10,10,NA,NA
"117","118","A pie",211,220,20,10,10,NA,NA
"117","129","Privado",211,218,10,10,10,NA,NA
"117","134","Privado",211,194,15,10,10,NA,NA
"117","135","Privado",211,195,20,10,10,NA,NA
"117","14","Privado",211,174,50,10,10,30,20
"117","142","Privado",211,188,15,10,10,NA,NA
"117","18","Privado",211,165,30,10,10,NA,NA
"117","23","Publico",211,142,45,10,10,NA,NA
"117","36","Privado",211,129,30,10,10,NA,NA
"117","382","Privado",211,310,20,10,10,NA,NA
"117","53","Privado",211,252,60,10,10,NA,NA
"117","55","Publico",211,253,40,10,10,NA,NA
"118","110","Privado",220,186,20,10,10,20,0
"118","114","Publico",220,196,40,10,10,NA,NA
"118","132","A pie",220,201,15,10,10,NA,NA
"118","142","Privado",220,188,25,10,10,NA,NA
"118","155","Privado",220,97,50,10,10,NA,NA
"118","163","Privado",220,95,60,10,10,NA,NA
"118","19","Privado",220,173,67.5,10,10,NA,NA
"118","205","Privado",220,62,70,10,10,NA,NA
"118","22","Privado",220,144,30,10,10,NA,NA
"118","23","Privado",220,142,60,10,10,NA,NA
"118","5","Publico",220,164,60,10,10,NA,NA
"118","53","Privado",220,252,30,10,10,NA,NA
"118","65","Publico",220,247,50,10,10,NA,NA
"118","7","Privado",220,154,50,10,10,NA,NA
"118","84","Publico",220,268,60,10,10,NA,NA
"119","113","Publico",221,197,47.5,10,10,NA,NA
"119","129","Privado",221,218,30,10,10,NA,NA
"119","133","Privado",221,202,60,10,10,NA,NA
"119","133","Publico",221,202,30,10,10,NA,NA
"119","384","Privado",221,298,30,10,10,NA,NA
"119","7","Publico",221,154,60,10,10,36.25,23.75
"12","10","Publico",159,149,20,10,10,NA,NA
"12","137","Publico",159,183,30,10,10,NA,NA
"12","164","Publico",159,104,50,10,10,NA,NA
"12","210","A pie",159,65,20,10,10,NA,NA
"12","4","Publico",159,170,30,10,10,NA,NA
"12","68","Publico",159,256,30,10,10,NA,NA
"120","1","Publico",225,162,22.5,10,10,43.75,-21.25
"120","108","Privado",225,198,60,10,10,NA,NA
"120","108","Publico",225,297,30,10,10,NA,NA
"120","116","A pie",225,212,30,10,10,22.5,7.5
"120","117","A pie",225,211,60,10,10,NA,NA
"120","119","A pie",225,221,20,10,10,30,-10
"120","120","A pie",225,225,5,10,10,NA,NA
"120","124","A pie",225,223,30,10,10,NA,NA
"120","133","Publico",225,202,60,10,10,25,35
"120","138","Privado",225,181,25,10,10,NA,NA
"120","142","Publico",225,188,40,10,10,NA,NA
"120","148","Publico",225,205,30,10,10,NA,NA
"120","190","Privado",225,72,60,10,10,NA,NA
"120","208","Publico",225,64,30,10,10,NA,NA
"120","221","Publico",225,54,30,10,10,NA,NA
"120","23","Privado",225,143,30,10,10,NA,NA
"120","382","Publico",225,310,60,10,10,NA,NA
"120","4","Publico",225,170,50,10,10,NA,NA
"120","53","Privado",225,252,30,10,10,30,0
"120","53","Publico",225,252,60,10,10,NA,NA
"120","65","Publico",225,247,40,10,10,60,-20
"120","67","Privado",225,255,25,10,10,NA,NA
"120","67","Publico",225,255,90,10,10,NA,NA
"120","68","Publico",225,260,60,10,10,57.5,2.5
"120","69","Privado",225,257,50,10,10,50,0
"120","7","Privado",225,153,30,10,10,NA,NA
"120","75","Publico",225,232,90,10,10,NA,NA
"120","76","Privado",225,244,40,10,10,NA,NA
"120","8","A pie",225,151,90,10,10,NA,NA
"121","117","Privado",227,211,15,10,10,NA,NA
"121","124","A pie",227,223,30,10,10,NA,NA
"121","124","Privado",227,223,30,10,10,NA,NA
"121","125","A pie",227,219,30,10,10,NA,NA
"121","133","Publico",227,202,60,10,10,15,45
"121","137","Publico",227,183,30,10,10,NA,NA
"121","146","Publico",227,200,90,10,10,45,45
"121","148","Publico",227,205,30,10,10,NA,NA
"121","163","Publico",227,95,45,10,10,NA,NA
"121","17","Publico",227,171,30,10,10,NA,NA
"121","23","Publico",227,142,60,10,10,NA,NA
"121","357","Privado",227,4,30,10,10,NA,NA
"121","384","Publico",227,298,82.5,10,10,NA,NA
"121","45","Publico",227,137,90,10,10,NA,NA
"121","53","Privado",227,252,30,10,10,NA,NA
"121","53","Publico",227,252,75,10,10,NA,NA
"121","65","Publico",227,247,75,10,10,NA,NA
"121","7","Publico",227,154,45,10,10,31.667,13.333
"121","72","Publico",227,236,82.5,10,10,NA,NA
"121","8","Publico",227,152,60,10,10,NA,NA
"121","9","Publico",227,150,50,10,10,NA,NA
"122","106","Privado",226,204,15,10,10,NA,NA
"122","108","A pie",226,198,30,10,10,NA,NA
"122","108","Privado",226,297,30,10,10,NA,NA
"122","111","Privado",226,184,40,10,10,NA,NA
"122","112","Privado",226,190,25,10,10,10,15
"122","113","Privado",226,197,30,10,10,NA,NA
"122","113","Publico",226,197,40,10,10,NA,NA
"122","114","Privado",226,196,30,10,10,NA,NA
"122","115","Privado",226,203,30,10,10,NA,NA
"122","120","A pie",226,225,10,10,10,NA,NA
"122","122","A pie",226,226,10,10,10,NA,NA
"122","122","Publico",226,226,10,10,10,NA,NA
"122","124","A pie",226,223,30,10,10,NA,NA
"122","125","Privado",226,219,15,10,10,NA,NA
"122","129","A pie",226,218,30,10,10,NA,NA
"122","14","Privado",226,174,40,10,10,NA,NA
"122","144","Publico",226,192,40,10,10,NA,NA
"122","15","Publico",226,176,45,10,10,NA,NA
"122","159","Privado",226,78,30,10,10,NA,NA
"122","18","Privado",226,165,30,10,10,NA,NA
"122","18","Publico",226,172,60,10,10,41.667,18.333
"122","185","Privado",226,82,30,10,10,NA,NA
"122","186","Publico",226,73,60,10,10,NA,NA
"122","202","Privado",226,61,30,10,10,NA,NA
"122","210","Publico",226,65,50,10,10,NA,NA
"122","220","Privado",226,47,60,10,10,NA,NA
"122","29","Publico",226,133,90,10,10,NA,NA
"122","3","Publico",226,169,45,10,10,NA,NA
"122","30","Privado",226,126,75,10,10,NA,NA
"122","371","Privado",226,275,50,10,10,NA,NA
"122","385","Privado",226,291,45,10,10,NA,NA
"122","53","Privado",226,252,45,10,10,NA,NA
"122","53","Publico",226,252,35,10,10,NA,NA
"122","6","Privado",226,155,30,10,10,NA,NA
"122","65","Publico",226,247,75,10,10,NA,NA
"122","67","Publico",226,255,50,10,10,60,-10
"122","7","Publico",226,154,60,10,10,36.25,23.75
"122","70","Publico",226,243,90,10,10,NA,NA
"122","82","Privado",226,288,20,10,10,NA,NA
"122","84","Publico",226,268,75,10,10,NA,NA
"122","98","Privado",226,303,40,10,10,NA,NA
"123","11","Publico",224,158,30,10,10,NA,NA
"123","111","Publico",224,184,30,10,10,20,10
"123","112","Privado",224,190,40,10,10,NA,NA
"123","113","A pie",224,197,30,10,10,NA,NA
"123","113","Privado",224,197,30,10,10,NA,NA
"123","113","Publico",224,197,30,10,10,NA,NA
"123","114","Publico",224,196,30,10,10,NA,NA
"123","123","A pie",224,224,10,10,10,NA,NA
"123","124","A pie",224,223,23.75,10,10,NA,NA
"123","125","A pie",224,219,30,10,10,NA,NA
"123","126","A pie",224,222,15,10,10,NA,NA
"123","129","A pie",224,218,40,10,10,NA,NA
"123","132","Privado",224,201,30,10,10,NA,NA
"123","14","Privado",224,174,15,10,10,NA,NA
"123","17","Publico",224,171,60,10,10,NA,NA
"123","173","Publico",224,92,90,10,10,NA,NA
"123","18","Publico",224,165,30,10,10,NA,NA
"123","19","Publico",224,173,60,10,10,NA,NA
"123","190","Privado",224,72,40,10,10,NA,NA
"123","2","Publico",224,161,30,10,10,NA,NA
"123","203","Publico",224,44,60,10,10,NA,NA
"123","365","Publico",224,267,60,10,10,NA,NA
"123","368","Publico",224,264,60,10,10,NA,NA
"123","378","Publico",224,301,60,10,10,NA,NA
"123","5","Publico",224,164,30,10,10,NA,NA
"123","51","Privado",224,157,30,10,10,NA,NA
"123","53","Publico",224,252,45,10,10,NA,NA
"123","7","Privado",224,154,30,10,10,NA,NA
"123","7","Publico",224,153,50,10,10,41.25,8.75
"123","96","Privado",224,305,40,10,10,NA,NA
"124","1","Privado",223,163,60,10,10,30,30
"124","1","Publico",223,163,40,10,10,39,1
"124","1","Publico",223,162,30,10,10,39,-9
"124","109","Publico",223,191,60,10,10,NA,NA
"124","110","Privado",223,186,20,10,10,NA,NA
"124","112","Publico",223,190,52.5,10,10,NA,NA
"124","113","Privado",223,197,15,10,10,30,-15
"124","114","Publico",223,196,30,10,10,NA,NA
"124","117","A pie",223,211,30,10,10,NA,NA
"124","117","Privado",223,211,10,10,10,NA,NA
"124","124","A pie",223,223,5,10,10,NA,NA
"124","129","A pie",223,218,15,10,10,NA,NA
"124","134","A pie",223,194,70,10,10,NA,NA
"124","141","Publico",223,187,30,10,10,NA,NA
"124","145","Privado",223,206,20,10,10,NA,NA
"124","151","Privado",223,107,25,10,10,NA,NA
"124","23","Publico",223,143,60,10,10,NA,NA
"124","3","Publico",223,169,35,10,10,NA,NA
"124","375","Publico",223,286,40,10,10,NA,NA
"124","4","Publico",223,170,30,10,10,NA,NA
"124","67","Privado",223,255,20,10,10,NA,NA
"124","69","Privado",223,257,30,10,10,NA,NA
"124","70","Publico",223,250,75,10,10,NA,NA
"124","81","A pie",223,271,5,10,10,NA,NA
"124","82","A pie",223,288,2,10,10,NA,NA
"124","83","Privado",223,270,40,10,10,NA,NA
"125","1","Publico",219,162,45,10,10,30,15
"125","106","Publico",219,204,60,10,10,NA,NA
"125","107","Privado",219,309,15,10,10,NA,NA
"125","125","A pie",219,219,15,10,10,NA,NA
"125","125","Privado",219,219,20,10,10,NA,NA
"125","129","A pie",219,218,5,10,10,NA,NA
"125","129","Privado",219,218,30,10,10,NA,NA
"125","15","Privado",219,177,60,10,10,NA,NA
"125","190","Publico",219,72,60,10,10,NA,NA
"125","368","Publico",219,264,60,10,10,NA,NA
"125","47","Publico",219,138,60,10,10,NA,NA
"125","5","Publico",219,164,40,10,10,NA,NA
"125","53","Privado",219,252,60,10,10,NA,NA
"125","65","Publico",219,247,60,10,10,NA,NA
"125","7","Publico",219,154,40,10,10,NA,NA
"126","1","Privado",222,163,40,10,10,30,10
"126","1","Publico",222,163,50,10,10,35,15
"126","110","Publico",222,186,20,10,10,30,-10
"126","112","Privado",222,190,30,10,10,NA,NA
"126","126","A pie",222,222,10,10,10,11.667,-1.667
"126","129","A pie",222,218,15,10,10,NA,NA
"126","129","Privado",222,218,10,10,10,NA,NA
"126","131","Publico",222,209,25,10,10,NA,NA
"126","133","Privado",222,202,20,10,10,NA,NA
"126","14","Publico",222,175,60,10,10,57.5,2.5
"126","142","Privado",222,188,60,10,10,NA,NA
"126","148","Publico",222,600,30,10,10,NA,NA
"126","15","Privado",222,177,45,10,10,NA,NA
"126","151","Publico",222,107,30,10,10,NA,NA
"126","17","Privado",222,171,30,10,10,NA,NA
"126","18","Publico",222,172,30,10,10,35,-5
"126","2","Publico",222,160,60,10,10,NA,NA
"126","200","A pie",222,43,5,10,10,NA,NA
"126","211","Publico",222,55,60,10,10,NA,NA
"126","212","Publico",222,48,30,10,10,NA,NA
"126","23","Publico",222,143,30,10,10,NA,NA
"126","369","Publico",222,263,55,10,10,NA,NA
"126","4","Privado",222,170,20,10,10,NA,NA
"126","53","Privado",222,252,30,10,10,NA,NA
"126","58","Privado",222,239,15,10,10,NA,NA
"126","67","Privado",222,255,60,10,10,NA,NA
"126","67","Publico",222,255,60,10,10,67.5,-7.5
"126","7","Publico",222,154,15,10,10,35,-20
"126","77","Publico",222,258,90,10,10,NA,NA
"126","84","Privado",222,268,60,10,10,NA,NA
"127","1","Publico",216,162,60,10,10,40,20
"127","108","Privado",216,198,15,10,10,NA,NA
"127","108","Publico",216,198,55,10,10,NA,NA
"127","114","Privado",216,196,10,10,10,NA,NA
"127","126","Privado",216,222,15,10,10,NA,NA
"127","128","Privado",216,217,10,10,10,NA,NA
"127","131","Privado",216,209,15,10,10,NA,NA
"127","131","Publico",216,209,15,10,10,NA,NA
"127","132","Privado",216,201,30,10,10,NA,NA
"127","134","A pie",216,194,10,10,10,NA,NA
"127","142","Privado",216,188,30,10,10,NA,NA
"127","145","Publico",216,207,45,10,10,NA,NA
"127","15","Privado",216,177,15,10,10,NA,NA
"127","151","Privado",216,107,15,10,10,NA,NA
"127","17","Publico",216,171,60,10,10,NA,NA
"127","2","Publico",216,160,30,10,10,35,-5
"127","208","Privado",216,64,30,10,10,NA,NA
"127","210","Publico",216,65,15,10,10,NA,NA
"127","37","Privado",216,123,40,10,10,NA,NA
"127","384","Publico",216,298,60,10,10,NA,NA
"127","53","Privado",216,252,30,10,10,NA,NA
"127","69","Privado",216,257,30,10,10,NA,NA
"127","82","Privado",216,283,10,10,10,NA,NA
"128","1","Privado",217,162,60,10,10,26.667,33.333
"128","1","Publico",217,162,33.75,10,10,30,3.75
"128","108","Publico",217,198,30,10,10,NA,NA
"128","110","Publico",217,186,40,10,10,NA,NA
"128","111","Privado",217,184,20,10,10,12,8
"128","12","Privado",217,159,30,10,10,15,15
"128","125","A pie",217,219,20,10,10,10,10
"128","127","A pie",217,216,30,10,10,5,25
"128","127","Privado",217,216,15,10,10,NA,NA
"128","131","Privado",217,209,15,10,10,NA,NA
"128","132","Privado",217,201,20,10,10,20,0
"128","132","Publico",217,201,30,10,10,NA,NA
"128","14","Privado",217,174,20,10,10,NA,NA
"128","14","Publico",217,174,30,10,10,NA,NA
"128","158","Privado",217,88,30,10,10,NA,NA
"128","17","Publico",217,171,30,10,10,NA,NA
"128","371","Privado",217,275,60,10,10,NA,NA
"128","378","Publico",217,301,40,10,10,NA,NA
"128","5","Publico",217,164,30,10,10,NA,NA
"128","52","Privado",217,167,25,10,10,30,-5
"128","53","Publico",217,252,32.5,10,10,60,-27.5
"128","6","Privado",217,155,30,10,10,NA,NA
"128","6","Publico",217,155,30,10,10,NA,NA
"128","65","Publico",217,247,50,10,10,30,20
"128","66","Publico",217,254,40,10,10,30,10
"128","67","Publico",217,255,60,10,10,NA,NA
"128","68","Publico",217,260,60,10,10,NA,NA
"128","69","Publico",217,261,60,10,10,25,35
"128","77","Publico",217,258,60,10,10,NA,NA
"128","79","Privado",217,273,60,10,10,NA,NA
"128","84","Privado",217,268,50,10,10,NA,NA
"128","9","Publico",217,150,30,10,10,NA,NA
"128","96","Publico",217,305,60,10,10,NA,NA
"129","1","Publico",218,163,36.667,10,10,30,6.667
"129","106","Publico",218,199,9,10,10,NA,NA
"129","11","Publico",218,158,40,10,10,NA,NA
"129","125","A pie",218,219,15,10,10,NA,NA
"129","131","Privado",218,208,60,10,10,NA,NA
"129","17","Publico",218,171,20,10,10,NA,NA
"129","221","Privado",218,63,5,10,10,NA,NA
"129","379","Publico",218,307,40,10,10,NA,NA
"129","52","Publico",218,167,45,10,10,35,10
"129","63","Privado",218,249,50,10,10,NA,NA
"129","67","Privado",218,255,80,10,10,NA,NA
"129","9","Privado",218,150,30,10,10,NA,NA
"13","1","A pie",168,162,60,10,10,NA,NA
"13","1","Privado",168,162,30,10,10,NA,NA
"13","1","Publico",168,162,30,10,10,NA,NA
"13","108","Privado",168,198,30,10,10,NA,NA
"13","112","Privado",168,190,30,10,10,NA,NA
"13","13","A pie",168,168,5,10,10,12.5,-7.5
"13","137","A pie",168,183,60,10,10,NA,NA
"13","138","Privado",168,181,30,10,10,25,5
"13","151","Publico",168,107,25,10,10,30,-5
"13","163","Publico",168,95,30,10,10,NA,NA
"13","180","Publico",168,77,5,10,10,NA,NA
"13","2","Publico",168,160,30,10,10,NA,NA
"13","23","Publico",168,142,30,10,10,30,0
"13","368","Privado",168,264,30,10,10,NA,NA
